datetime,count
2011-06-30 09:00:00,238.24907
2011-06-30 10:00:00,130.19662
2011-06-30 11:00:00,158.3761
2011-06-30 12:00:00,233.07141
2011-06-30 13:00:00,211.90596
2011-06-30 14:00:00,179.94159
2011-06-30 15:00:00,225.72299
2011-06-30 16:00:00,321.00217
2011-06-30 17:00:00,545.6723
2011-06-30 18:00:00,544.12695
2011-06-30 19:00:00,384.8093
2011-06-30 20:00:00,301.6689
2011-06-30 21:00:00,237.71713
2011-06-30 22:00:00,196.37537
2011-06-30 23:00:00,146.37567
2011-07-20 00:00:00,36.39239
2011-07-20 01:00:00,13.8723955
2011-07-20 02:00:00,5.780738
2011-07-20 03:00:00,5.378123
2011-07-20 04:00:00,4.96513
2011-07-20 05:00:00,19.108496
2011-07-20 06:00:00,114.82295
2011-07-20 07:00:00,341.23734
2011-07-20 08:00:00,454.00043
2011-07-20 09:00:00,227.35095
2011-07-20 10:00:00,104.278915
2011-07-20 11:00:00,121.09469
2011-07-20 12:00:00,163.5032
2011-07-20 13:00:00,165.90253
2011-07-20 14:00:00,175.23163
2011-07-20 15:00:00,157.72493
2011-07-20 16:00:00,274.54858
2011-07-20 17:00:00,516.09924
2011-07-20 18:00:00,503.0877
2011-07-20 19:00:00,376.72324
2011-07-20 20:00:00,298.13864
2011-07-20 21:00:00,232.28392
2011-07-20 22:00:00,151.70648
2011-07-20 23:00:00,86.135735
2011-07-21 00:00:00,53.745705
2011-07-21 01:00:00,31.460033
2011-07-21 02:00:00,24.201012
2011-07-21 03:00:00,2.2094877
2011-07-21 04:00:00,0.0
2011-07-21 05:00:00,0.0
2011-07-21 06:00:00,90.03758
2011-07-21 07:00:00,361.23413
2011-07-21 08:00:00,458.61438
2011-07-21 09:00:00,234.95103
2011-07-21 10:00:00,151.19005
2011-07-21 11:00:00,128.77768
2011-07-21 12:00:00,143.20093
2011-07-21 13:00:00,117.340645
2011-07-21 14:00:00,112.20771
2011-07-21 15:00:00,128.41185
2011-07-21 16:00:00,207.4031
2011-07-21 17:00:00,461.2933
2011-07-21 18:00:00,419.22122
2011-07-21 19:00:00,298.36832
2011-07-21 20:00:00,278.67142
2011-07-21 21:00:00,236.01472
2011-07-21 22:00:00,160.97482
2011-07-21 23:00:00,109.97001
2011-07-22 00:00:00,21.928608
2011-07-22 01:00:00,24.02274
2011-07-22 02:00:00,22.559092
2011-07-22 03:00:00,24.461329
2011-07-22 04:00:00,9.025938
2011-07-22 05:00:00,20.478077
2011-07-22 06:00:00,120.03996
2011-07-22 07:00:00,320.86975
2011-07-22 08:00:00,398.08466
2011-07-22 09:00:00,166.79208
2011-07-22 10:00:00,101.21371
2011-07-22 11:00:00,97.195465
2011-07-22 12:00:00,85.20374
2011-07-22 13:00:00,88.66254
2011-07-22 14:00:00,62.656586
2011-07-22 15:00:00,99.087326
2011-07-22 16:00:00,193.01642
2011-07-22 17:00:00,496.49252
2011-07-22 18:00:00,469.11807
2011-07-22 19:00:00,362.14026
2011-07-22 20:00:00,295.3053
2011-07-22 21:00:00,227.10178
2011-07-22 22:00:00,170.38136
2011-07-22 23:00:00,124.70642
2011-07-23 00:00:00,113.81432
2011-07-23 01:00:00,68.59503
2011-07-23 02:00:00,54.00091
2011-07-23 03:00:00,39.123184
2011-07-23 04:00:00,2.8491428
2011-07-23 05:00:00,7.1043453
2011-07-23 06:00:00,0.0
2011-07-23 07:00:00,122.85053
2011-07-23 08:00:00,112.92384
2011-07-23 09:00:00,191.79758
2011-07-23 10:00:00,238.11592
2011-07-23 11:00:00,267.19226
2011-07-23 12:00:00,254.76527
2011-07-23 13:00:00,240.57814
2011-07-23 14:00:00,250.97725
2011-07-23 15:00:00,232.95892
2011-07-23 16:00:00,215.3534
2011-07-23 17:00:00,284.93463
2011-07-23 18:00:00,293.21457
2011-07-23 19:00:00,288.54584
2011-07-23 20:00:00,278.61658
2011-07-23 21:00:00,215.04686
2011-07-23 22:00:00,172.81772
2011-07-23 23:00:00,134.60794
2011-07-24 00:00:00,120.14448
2011-07-24 01:00:00,90.1609
2011-07-24 02:00:00,86.91844
2011-07-24 03:00:00,40.810085
2011-07-24 04:00:00,27.178062
2011-07-24 05:00:00,24.628868
2011-07-24 06:00:00,30.991938
2011-07-24 07:00:00,141.60417
2011-07-24 08:00:00,115.968025
2011-07-24 09:00:00,206.29839
2011-07-24 10:00:00,297.32608
2011-07-24 11:00:00,334.3046
2011-07-24 12:00:00,325.93622
2011-07-24 13:00:00,339.97293
2011-07-24 14:00:00,319.04724
2011-07-24 15:00:00,323.83215
2011-07-24 16:00:00,328.70508
2011-07-24 17:00:00,302.02618
2011-07-24 18:00:00,342.14777
2011-07-24 19:00:00,318.6984
2011-07-24 20:00:00,274.46747
2011-07-24 21:00:00,217.82272
2011-07-24 22:00:00,130.00243
2011-07-24 23:00:00,126.99896
2011-07-25 00:00:00,54.703987
2011-07-25 01:00:00,41.22586
2011-07-25 02:00:00,8.034506
2011-07-25 03:00:00,0.09781121
2011-07-25 04:00:00,37.76318
2011-07-25 05:00:00,52.799496
2011-07-25 06:00:00,133.75865
2011-07-25 07:00:00,309.98386
2011-07-25 08:00:00,471.40955
2011-07-25 09:00:00,187.24571
2011-07-25 10:00:00,95.725204
2011-07-25 11:00:00,141.64517
2011-07-25 12:00:00,174.71053
2011-07-25 13:00:00,192.2001
2011-07-25 14:00:00,128.45197
2011-07-25 15:00:00,130.04916
2011-07-25 16:00:00,195.33542
2011-07-25 17:00:00,480.63626
2011-07-25 18:00:00,484.92365
2011-07-25 19:00:00,343.07578
2011-07-25 20:00:00,272.09775
2011-07-25 21:00:00,142.94139
2011-07-25 22:00:00,123.52827
2011-07-25 23:00:00,90.554306
2011-07-26 00:00:00,41.775322
2011-07-26 01:00:00,17.9088
2011-07-26 02:00:00,12.960841
2011-07-26 03:00:00,10.456727
2011-07-26 04:00:00,8.001149
2011-07-26 05:00:00,15.762389
2011-07-26 06:00:00,100.93329
2011-07-26 07:00:00,343.75833
2011-07-26 08:00:00,417.25085
2011-07-26 09:00:00,216.80707
2011-07-26 10:00:00,122.290474
2011-07-26 11:00:00,149.97876
2011-07-26 12:00:00,201.33772
2011-07-26 13:00:00,164.72092
2011-07-26 14:00:00,149.0513
2011-07-26 15:00:00,171.08705
2011-07-26 16:00:00,285.52606
2011-07-26 17:00:00,550.62604
2011-07-26 18:00:00,516.8238
2011-07-26 19:00:00,392.43954
2011-07-26 20:00:00,288.56155
2011-07-26 21:00:00,243.68552
2011-07-26 22:00:00,169.39395
2011-07-26 23:00:00,101.95275
2011-07-27 00:00:00,43.939877
2011-07-27 01:00:00,3.4555497
2011-07-27 02:00:00,0.0
2011-07-27 03:00:00,8.769616
2011-07-27 04:00:00,7.2143226
2011-07-27 05:00:00,29.250292
2011-07-27 06:00:00,106.260025
2011-07-27 07:00:00,285.04877
2011-07-27 08:00:00,412.17056
2011-07-27 09:00:00,237.1662
2011-07-27 10:00:00,128.27852
2011-07-27 11:00:00,147.88887
2011-07-27 12:00:00,193.72289
2011-07-27 13:00:00,172.06541
2011-07-27 14:00:00,177.53079
2011-07-27 15:00:00,202.62279
2011-07-27 16:00:00,295.582
2011-07-27 17:00:00,546.5108
2011-07-27 18:00:00,552.0745
2011-07-27 19:00:00,385.10065
2011-07-27 20:00:00,309.2411
2011-07-27 21:00:00,231.87318
2011-07-27 22:00:00,191.29558
2011-07-27 23:00:00,94.4981
2011-07-28 00:00:00,52.874603
2011-07-28 01:00:00,29.855259
2011-07-28 02:00:00,15.128158
2011-07-28 03:00:00,9.2157345
2011-07-28 04:00:00,16.401249
2011-07-28 05:00:00,21.145681
2011-07-28 06:00:00,113.55268
2011-07-28 07:00:00,334.10776
2011-07-28 08:00:00,458.54205
2011-07-28 09:00:00,215.85542
2011-07-28 10:00:00,110.21001
2011-07-28 11:00:00,97.91203
2011-07-28 12:00:00,176.09933
2011-07-28 13:00:00,148.60706
2011-07-28 14:00:00,176.84308
2011-07-28 15:00:00,158.15732
2011-07-28 16:00:00,271.99524
2011-07-28 17:00:00,557.9999
2011-07-28 18:00:00,514.86145
2011-07-28 19:00:00,406.89984
2011-07-28 20:00:00,314.86725
2011-07-28 21:00:00,227.10281
2011-07-28 22:00:00,130.77142
2011-07-28 23:00:00,105.66668
2011-07-29 00:00:00,38.090233
2011-07-29 01:00:00,8.964895
2011-07-29 02:00:00,2.4391637
2011-07-29 03:00:00,0.09781121
2011-07-29 04:00:00,0.0
2011-07-29 05:00:00,52.799496
2011-07-29 06:00:00,133.75865
2011-07-29 07:00:00,309.98386
2011-07-29 08:00:00,467.02365
2011-07-29 09:00:00,160.15463
2011-07-29 10:00:00,78.36398
2011-07-29 11:00:00,83.74775
2011-07-29 12:00:00,66.879074
2011-07-29 13:00:00,123.3475
2011-07-29 14:00:00,58.97206
2011-07-29 15:00:00,53.861206
2011-07-29 16:00:00,175.75685
2011-07-29 17:00:00,410.992
2011-07-29 18:00:00,464.81113
2011-07-29 19:00:00,304.85382
2011-07-29 20:00:00,288.75986
2011-07-29 21:00:00,252.3208
2011-07-29 22:00:00,182.94785
2011-07-29 23:00:00,100.75561
2011-07-30 00:00:00,105.82038
2011-07-30 01:00:00,70.53189
2011-07-30 02:00:00,50.585564
2011-07-30 03:00:00,26.44434
2011-07-30 04:00:00,10.247586
2011-07-30 05:00:00,19.346476
2011-07-30 06:00:00,12.991894
2011-07-30 07:00:00,37.4567
2011-07-30 08:00:00,108.4916
2011-07-30 09:00:00,204.98497
2011-07-30 10:00:00,290.50223
2011-07-30 11:00:00,327.64008
2011-07-30 12:00:00,372.81906
2011-07-30 13:00:00,387.7639
2011-07-30 14:00:00,340.9957
2011-07-30 15:00:00,328.95786
2011-07-30 16:00:00,331.10947
2011-07-30 17:00:00,342.93518
2011-07-30 18:00:00,355.4658
2011-07-30 19:00:00,355.94916
2011-07-30 20:00:00,275.4858
2011-07-30 21:00:00,214.17119
2011-07-30 22:00:00,161.18982
2011-07-30 23:00:00,121.140305
2011-07-31 00:00:00,109.844124
2011-07-31 01:00:00,91.224724
2011-07-31 02:00:00,56.311737
2011-07-31 03:00:00,12.121781
2011-07-31 04:00:00,12.326012
2011-07-31 05:00:00,10.972388
2011-07-31 06:00:00,4.4254265
2011-07-31 07:00:00,124.706314
2011-07-31 08:00:00,107.09055
2011-07-31 09:00:00,198.5981
2011-07-31 10:00:00,273.09106
2011-07-31 11:00:00,321.3776
2011-07-31 12:00:00,363.46286
2011-07-31 13:00:00,384.63004
2011-07-31 14:00:00,384.28577
2011-07-31 15:00:00,266.1352
2011-07-31 16:00:00,224.6017
2011-07-31 17:00:00,277.60712
2011-07-31 18:00:00,355.1547
2011-07-31 19:00:00,312.0826
2011-07-31 20:00:00,256.27505
2011-07-31 21:00:00,191.12878
2011-07-31 22:00:00,134.60112
2011-07-31 23:00:00,102.27998
2011-08-20 00:00:00,115.453384
2011-08-20 01:00:00,89.410736
2011-08-20 02:00:00,69.774635
2011-08-20 03:00:00,34.28763
2011-08-20 04:00:00,10.45767
2011-08-20 05:00:00,20.9871
2011-08-20 06:00:00,15.394694
2011-08-20 07:00:00,19.483795
2011-08-20 08:00:00,58.998997
2011-08-20 09:00:00,217.19984
2011-08-20 10:00:00,317.93622
2011-08-20 11:00:00,379.15842
2011-08-20 12:00:00,413.84555
2011-08-20 13:00:00,401.12234
2011-08-20 14:00:00,385.76038
2011-08-20 15:00:00,379.2686
2011-08-20 16:00:00,351.28787
2011-08-20 17:00:00,353.52518
2011-08-20 18:00:00,341.02997
2011-08-20 19:00:00,330.9311
2011-08-20 20:00:00,276.95447
2011-08-20 21:00:00,200.88182
2011-08-20 22:00:00,129.152
2011-08-20 23:00:00,75.467705
2011-08-21 00:00:00,116.40056
2011-08-21 01:00:00,81.43987
2011-08-21 02:00:00,67.19496
2011-08-21 03:00:00,30.684732
2011-08-21 04:00:00,17.457754
2011-08-21 05:00:00,16.824217
2011-08-21 06:00:00,27.524931
2011-08-21 07:00:00,19.033735
2011-08-21 08:00:00,53.218296
2011-08-21 09:00:00,133.72795
2011-08-21 10:00:00,232.78958
2011-08-21 11:00:00,294.30713
2011-08-21 12:00:00,355.1481
2011-08-21 13:00:00,410.89703
2011-08-21 14:00:00,279.24347
2011-08-21 15:00:00,327.20682
2011-08-21 16:00:00,307.6895
2011-08-21 17:00:00,285.15555
2011-08-21 18:00:00,278.30508
2011-08-21 19:00:00,301.19196
2011-08-21 20:00:00,227.43669
2011-08-21 21:00:00,157.49727
2011-08-21 22:00:00,131.79753
2011-08-21 23:00:00,99.66472
2011-08-22 00:00:00,41.65677
2011-08-22 01:00:00,16.571825
2011-08-22 02:00:00,15.349536
2011-08-22 03:00:00,9.952284
2011-08-22 04:00:00,6.495517
2011-08-22 05:00:00,23.028337
2011-08-22 06:00:00,107.871826
2011-08-22 07:00:00,283.73196
2011-08-22 08:00:00,426.28867
2011-08-22 09:00:00,243.00859
2011-08-22 10:00:00,129.8894
2011-08-22 11:00:00,167.49057
2011-08-22 12:00:00,223.44373
2011-08-22 13:00:00,196.12082
2011-08-22 14:00:00,205.91714
2011-08-22 15:00:00,203.17514
2011-08-22 16:00:00,323.79977
2011-08-22 17:00:00,538.51776
2011-08-22 18:00:00,534.91785
2011-08-22 19:00:00,381.12787
2011-08-22 20:00:00,314.27963
2011-08-22 21:00:00,239.176
2011-08-22 22:00:00,212.01268
2011-08-22 23:00:00,137.02295
2011-08-23 00:00:00,37.909096
2011-08-23 01:00:00,36.907875
2011-08-23 02:00:00,10.067129
2011-08-23 03:00:00,8.683315
2011-08-23 04:00:00,10.25367
2011-08-23 05:00:00,24.40976
2011-08-23 06:00:00,111.496056
2011-08-23 07:00:00,278.71082
2011-08-23 08:00:00,432.68692
2011-08-23 09:00:00,230.72278
2011-08-23 10:00:00,145.6684
2011-08-23 11:00:00,175.80338
2011-08-23 12:00:00,251.40346
2011-08-23 13:00:00,243.1033
2011-08-23 14:00:00,239.64159
2011-08-23 15:00:00,225.57535
2011-08-23 16:00:00,369.46103
2011-08-23 17:00:00,579.6407
2011-08-23 18:00:00,553.9813
2011-08-23 19:00:00,404.60324
2011-08-23 20:00:00,328.9703
2011-08-23 21:00:00,240.09117
2011-08-23 22:00:00,188.36758
2011-08-23 23:00:00,146.8039
2011-08-24 00:00:00,56.63549
2011-08-24 01:00:00,24.759014
2011-08-24 02:00:00,11.016045
2011-08-24 03:00:00,7.6625724
2011-08-24 04:00:00,10.485695
2011-08-24 05:00:00,27.11314
2011-08-24 06:00:00,117.76355
2011-08-24 07:00:00,296.4598
2011-08-24 08:00:00,453.7291
2011-08-24 09:00:00,252.2805
2011-08-24 10:00:00,130.43025
2011-08-24 11:00:00,153.30139
2011-08-24 12:00:00,191.99907
2011-08-24 13:00:00,198.91704
2011-08-24 14:00:00,177.58023
2011-08-24 15:00:00,182.60977
2011-08-24 16:00:00,292.39404
2011-08-24 17:00:00,537.47815
2011-08-24 18:00:00,529.3404
2011-08-24 19:00:00,396.22604
2011-08-24 20:00:00,284.75793
2011-08-24 21:00:00,227.12137
2011-08-24 22:00:00,151.57196
2011-08-24 23:00:00,84.41428
2011-08-25 00:00:00,34.208897
2011-08-25 01:00:00,14.772558
2011-08-25 02:00:00,6.9379535
2011-08-25 03:00:00,0.0
2011-08-25 04:00:00,3.407753
2011-08-25 05:00:00,2.5707366
2011-08-25 06:00:00,99.24849
2011-08-25 07:00:00,303.59372
2011-08-25 08:00:00,452.15546
2011-08-25 09:00:00,222.10023
2011-08-25 10:00:00,123.911095
2011-08-25 11:00:00,187.77388
2011-08-25 12:00:00,235.22527
2011-08-25 13:00:00,145.14952
2011-08-25 14:00:00,163.67415
2011-08-25 15:00:00,188.7696
2011-08-25 16:00:00,250.45029
2011-08-25 17:00:00,430.25943
2011-08-25 18:00:00,370.90875
2011-08-25 19:00:00,314.11508
2011-08-25 20:00:00,269.15015
2011-08-25 21:00:00,231.36627
2011-08-25 22:00:00,149.11531
2011-08-25 23:00:00,107.5731
2011-08-26 00:00:00,46.832584
2011-08-26 01:00:00,24.644415
2011-08-26 02:00:00,13.80586
2011-08-26 03:00:00,4.52052
2011-08-26 04:00:00,8.428183
2011-08-26 05:00:00,16.31009
2011-08-26 06:00:00,112.997574
2011-08-26 07:00:00,300.44168
2011-08-26 08:00:00,443.53232
2011-08-26 09:00:00,234.66911
2011-08-26 10:00:00,97.32674
2011-08-26 11:00:00,147.65308
2011-08-26 12:00:00,200.77122
2011-08-26 13:00:00,205.62962
2011-08-26 14:00:00,162.91968
2011-08-26 15:00:00,204.23169
2011-08-26 16:00:00,310.6337
2011-08-26 17:00:00,449.82986
2011-08-26 18:00:00,454.85388
2011-08-26 19:00:00,322.86343
2011-08-26 20:00:00,262.53818
2011-08-26 21:00:00,196.59645
2011-08-26 22:00:00,140.19229
2011-08-26 23:00:00,90.554306
2011-08-27 00:00:00,110.59799
2011-08-27 01:00:00,76.03512
2011-08-27 02:00:00,60.146885
2011-08-27 03:00:00,22.306883
2011-08-27 04:00:00,9.166178
2011-08-27 05:00:00,9.509988
2011-08-27 06:00:00,9.033795
2011-08-27 07:00:00,2.6001852
2011-08-27 08:00:00,24.172499
2011-08-27 09:00:00,127.91316
2011-08-27 10:00:00,229.17105
2011-08-27 11:00:00,177.39421
2011-08-27 12:00:00,236.94417
2011-08-27 13:00:00,237.26445
2011-08-27 14:00:00,213.01968
2011-08-27 15:00:00,207.53683
2011-08-27 16:00:00,149.98016
2011-08-27 17:00:00,80.11306
2011-08-28 07:00:00,0.0
2011-08-28 08:00:00,64.96173
2011-08-28 09:00:00,171.23157
2011-08-28 10:00:00,352.85602
2011-08-28 11:00:00,386.4279
2011-08-28 12:00:00,427.8038
2011-08-28 13:00:00,412.225
2011-08-28 14:00:00,383.0798
2011-08-28 15:00:00,391.5025
2011-08-28 16:00:00,378.81876
2011-08-28 17:00:00,441.57642
2011-08-28 18:00:00,379.9088
2011-08-28 19:00:00,343.97418
2011-08-28 20:00:00,273.75818
2011-08-28 21:00:00,223.23637
2011-08-28 22:00:00,134.28595
2011-08-28 23:00:00,111.30418
2011-08-29 00:00:00,53.820076
2011-08-29 01:00:00,18.801134
2011-08-29 02:00:00,10.016832
2011-08-29 03:00:00,5.7940073
2011-08-29 04:00:00,8.526053
2011-08-29 05:00:00,26.21091
2011-08-29 06:00:00,127.12722
2011-08-29 07:00:00,306.846
2011-08-29 08:00:00,429.697
2011-08-29 09:00:00,245.35402
2011-08-29 10:00:00,124.06647
2011-08-29 11:00:00,150.81319
2011-08-29 12:00:00,244.34872
2011-08-29 13:00:00,255.52791
2011-08-29 14:00:00,213.01006
2011-08-29 15:00:00,225.64752
2011-08-29 16:00:00,346.74573
2011-08-29 17:00:00,567.4202
2011-08-29 18:00:00,558.20526
2011-08-29 19:00:00,404.91083
2011-08-29 20:00:00,325.6932
2011-08-29 21:00:00,260.76236
2011-08-29 22:00:00,188.36758
2011-08-29 23:00:00,126.06632
2011-08-30 00:00:00,52.231014
2011-08-30 01:00:00,19.963753
2011-08-30 02:00:00,14.314438
2011-08-30 03:00:00,8.209157
2011-08-30 04:00:00,10.449016
2011-08-30 05:00:00,27.326204
2011-08-30 06:00:00,118.673355
2011-08-30 07:00:00,305.7072
2011-08-30 08:00:00,429.69128
2011-08-30 09:00:00,218.8042
2011-08-30 10:00:00,157.53447
2011-08-30 11:00:00,166.25539
2011-08-30 12:00:00,234.33861
2011-08-30 13:00:00,211.71815
2011-08-30 14:00:00,209.34816
2011-08-30 15:00:00,208.58829
2011-08-30 16:00:00,326.21408
2011-08-30 17:00:00,589.1125
2011-08-30 18:00:00,561.2543
2011-08-30 19:00:00,384.49896
2011-08-30 20:00:00,306.86206
2011-08-30 21:00:00,216.80092
2011-08-30 22:00:00,182.04897
2011-08-30 23:00:00,137.73065
2011-08-31 00:00:00,49.089584
2011-08-31 01:00:00,19.449171
2011-08-31 02:00:00,12.022133
2011-08-31 03:00:00,8.962863
2011-08-31 04:00:00,9.643986
2011-08-31 05:00:00,25.882568
2011-08-31 06:00:00,119.41455
2011-08-31 07:00:00,292.7959
2011-08-31 08:00:00,440.8561
2011-08-31 09:00:00,237.8066
2011-08-31 10:00:00,133.56677
2011-08-31 11:00:00,168.59656
2011-08-31 12:00:00,191.27086
2011-08-31 13:00:00,215.5771
2011-08-31 14:00:00,192.823
2011-08-31 15:00:00,207.58081
2011-08-31 16:00:00,315.74167
2011-08-31 17:00:00,591.8387
2011-08-31 18:00:00,556.702
2011-08-31 19:00:00,359.74057
2011-08-31 20:00:00,303.03076
2011-08-31 21:00:00,239.35272
2011-08-31 22:00:00,142.18076
2011-08-31 23:00:00,104.05324
2011-09-20 00:00:00,42.810734
2011-09-20 01:00:00,15.212562
2011-09-20 02:00:00,7.9535365
2011-09-20 03:00:00,10.892046
2011-09-20 04:00:00,10.406753
2011-09-20 05:00:00,23.176647
2011-09-20 06:00:00,110.05579
2011-09-20 07:00:00,284.2184
2011-09-20 08:00:00,239.2035
2011-09-20 09:00:00,107.27098
2011-09-20 10:00:00,92.17617
2011-09-20 11:00:00,101.951645
2011-09-20 12:00:00,134.75194
2011-09-20 13:00:00,95.86639
2011-09-20 14:00:00,98.85556
2011-09-20 15:00:00,179.97997
2011-09-20 16:00:00,206.31706
2011-09-20 17:00:00,387.9811
2011-09-20 18:00:00,308.60925
2011-09-20 19:00:00,249.39432
2011-09-20 20:00:00,159.30066
2011-09-20 21:00:00,120.62181
2011-09-20 22:00:00,96.21277
2011-09-20 23:00:00,72.05361
2011-09-21 00:00:00,33.14705
2011-09-21 01:00:00,14.556725
2011-09-21 02:00:00,6.3968716
2011-09-21 03:00:00,0.0
2011-09-21 04:00:00,0.0
2011-09-21 05:00:00,16.76184
2011-09-21 06:00:00,96.64208
2011-09-21 07:00:00,262.37164
2011-09-21 08:00:00,384.04453
2011-09-21 09:00:00,155.34346
2011-09-21 10:00:00,77.715515
2011-09-21 11:00:00,121.21713
2011-09-21 12:00:00,183.5748
2011-09-21 13:00:00,195.90208
2011-09-21 14:00:00,177.36374
2011-09-21 15:00:00,173.91206
2011-09-21 16:00:00,240.35712
2011-09-21 17:00:00,516.057
2011-09-21 18:00:00,274.4743
2011-09-21 19:00:00,220.12187
2011-09-21 20:00:00,136.5759
2011-09-21 21:00:00,89.04312
2011-09-21 22:00:00,86.42824
2011-09-21 23:00:00,80.221436
2011-09-22 00:00:00,30.846972
2011-09-22 01:00:00,2.747206
2011-09-22 02:00:00,0.0
2011-09-22 03:00:00,0.0
2011-09-22 04:00:00,0.0
2011-09-22 05:00:00,11.808205
2011-09-22 06:00:00,81.85145
2011-09-22 07:00:00,276.95306
2011-09-22 08:00:00,330.29294
2011-09-22 09:00:00,159.10551
2011-09-22 10:00:00,110.03032
2011-09-22 11:00:00,125.616295
2011-09-22 12:00:00,167.90152
2011-09-22 13:00:00,138.26991
2011-09-22 14:00:00,124.18928
2011-09-22 15:00:00,181.49953
2011-09-22 16:00:00,248.6347
2011-09-22 17:00:00,497.14197
2011-09-22 18:00:00,256.85242
2011-09-22 19:00:00,205.27191
2011-09-22 20:00:00,129.9584
2011-09-22 21:00:00,82.6235
2011-09-22 22:00:00,78.09051
2011-09-22 23:00:00,78.91423
2011-09-23 00:00:00,33.96259
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,5.8610125
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,22.59995
2011-09-23 06:00:00,102.92646
2011-09-23 07:00:00,187.19342
2011-09-23 08:00:00,328.29468
2011-09-23 09:00:00,171.80023
2011-09-23 10:00:00,107.794815
2011-09-23 11:00:00,122.53664
2011-09-23 12:00:00,174.16356
2011-09-23 13:00:00,62.58306
2011-09-23 14:00:00,46.47091
2011-09-23 15:00:00,179.77231
2011-09-23 16:00:00,217.0036
2011-09-23 17:00:00,330.63937
2011-09-23 18:00:00,329.14697
2011-09-23 19:00:00,283.09735
2011-09-23 20:00:00,173.82684
2011-09-23 21:00:00,124.40386
2011-09-23 22:00:00,98.85901
2011-09-23 23:00:00,25.037855
2011-09-24 00:00:00,136.32959
2011-09-24 01:00:00,98.21526
2011-09-24 02:00:00,84.58199
2011-09-24 03:00:00,44.15277
2011-09-24 04:00:00,23.814377
2011-09-24 05:00:00,18.8655
2011-09-24 06:00:00,18.038889
2011-09-24 07:00:00,45.859314
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,136.71707
2011-09-24 10:00:00,206.68806
2011-09-24 11:00:00,234.49867
2011-09-24 12:00:00,300.6136
2011-09-24 13:00:00,304.19156
2011-09-24 14:00:00,308.1278
2011-09-24 15:00:00,306.59714
2011-09-24 16:00:00,276.07382
2011-09-24 17:00:00,346.44812
2011-09-24 18:00:00,267.54068
2011-09-24 19:00:00,258.4465
2011-09-24 20:00:00,174.35477
2011-09-24 21:00:00,174.00606
2011-09-24 22:00:00,127.54391
2011-09-24 23:00:00,96.46163
2011-09-25 00:00:00,80.92366
2011-09-25 01:00:00,59.32601
2011-09-25 02:00:00,71.738556
2011-09-25 03:00:00,36.82936
2011-09-25 04:00:00,35.936687
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,1.8745954
2011-09-25 07:00:00,47.17518
2011-09-25 08:00:00,72.14271
2011-09-25 09:00:00,139.81279
2011-09-25 10:00:00,175.26515
2011-09-25 11:00:00,285.76004
2011-09-25 12:00:00,304.82703
2011-09-25 13:00:00,326.4935
2011-09-25 14:00:00,292.8953
2011-09-25 15:00:00,291.8565
2011-09-25 16:00:00,356.18198
2011-09-25 17:00:00,368.54987
2011-09-25 18:00:00,320.43713
2011-09-25 19:00:00,212.44618
2011-09-25 20:00:00,154.61227
2011-09-25 21:00:00,213.02966
2011-09-25 22:00:00,192.8653
2011-09-25 23:00:00,157.26443
2011-09-26 00:00:00,33.98715
2011-09-26 01:00:00,49.704304
2011-09-26 02:00:00,41.544456
2011-09-26 03:00:00,6.7072196
2011-09-26 04:00:00,15.274268
2011-09-26 05:00:00,32.222454
2011-09-26 06:00:00,102.92646
2011-09-26 07:00:00,269.00406
2011-09-26 08:00:00,378.34955
2011-09-26 09:00:00,237.85188
2011-09-26 10:00:00,161.61375
2011-09-26 11:00:00,117.30306
2011-09-26 12:00:00,192.94489
2011-09-26 13:00:00,184.6822
2011-09-26 14:00:00,180.29182
2011-09-26 15:00:00,215.97786
2011-09-26 16:00:00,305.44992
2011-09-26 17:00:00,527.5766
2011-09-26 18:00:00,316.84015
2011-09-26 19:00:00,254.74002
2011-09-26 20:00:00,233.08466
2011-09-26 21:00:00,188.27647
2011-09-26 22:00:00,173.6195
2011-09-26 23:00:00,145.80347
2011-09-27 00:00:00,47.959213
2011-09-27 01:00:00,33.905895
2011-09-27 02:00:00,22.743193
2011-09-27 03:00:00,6.7072196
2011-09-27 04:00:00,38.427223
2011-09-27 05:00:00,50.98941
2011-09-27 06:00:00,103.51569
2011-09-27 07:00:00,286.83694
2011-09-27 08:00:00,475.91977
2011-09-27 09:00:00,187.44264
2011-09-27 10:00:00,117.268364
2011-09-27 11:00:00,134.02687
2011-09-27 12:00:00,160.27872
2011-09-27 13:00:00,186.97017
2011-09-27 14:00:00,160.77402
2011-09-27 15:00:00,137.96364
2011-09-27 16:00:00,199.03262
2011-09-27 17:00:00,410.16833
2011-09-27 18:00:00,385.79752
2011-09-27 19:00:00,282.5418
2011-09-27 20:00:00,250.83786
2011-09-27 21:00:00,173.23918
2011-09-27 22:00:00,130.03442
2011-09-27 23:00:00,103.151245
2011-09-28 00:00:00,7.9513187
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,8.8318205
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,16.157509
2011-09-28 06:00:00,94.76081
